review_id,customer_name,menu_item,rating,review_text,review_date,sentiment_bias
359,Eko Prasetyo,Ayam Goreng,1,Menu terbatas dan tidak ada variasi. Ayam Goreng perlu diperbaiki.,2025-05-31 09:26:20.736133,negative
360,Yuni Safitri,Soto Ayam,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Soto Ayam sangat recommended!",2025-07-03 09:26:20.736133,positive
361,Siti Nurhaliza,Sate Ayam,1,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Sate Ayam perlu diperbaiki.",2025-07-12 09:26:20.736133,negative
362,Hendra Gunawan,Pisang Goreng,3,Harga sesuai dengan porsi yang diberikan.,2025-06-09 09:26:20.736133,neutral
363,Agus Setiawan,Sate Ayam,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Sate Ayam perlu diperbaiki.",2025-05-07 09:26:20.736133,negative
364,Diana Putri,Sate Ayam,5,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Sate Ayam sangat recommended!",2025-06-04 09:26:20.736133,positive
365,Siti Nurhaliza,Soto Ayam,3,"Pelayanan standar, tidak lambat tidak cepat.",2025-05-11 09:26:20.736133,neutral
366,Budi Santoso,Nasi Goreng,2,"Rasa tidak konsisten, kadang enak kadang tidak. Nasi Goreng perlu diperbaiki.",2025-06-19 09:26:20.736133,negative
367,Budi Santoso,Soto Ayam,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Soto Ayam sangat recommended!",2025-05-05 09:26:20.736133,positive
368,Agus Setiawan,Pisang Goreng,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Pisang Goreng sangat recommended!,2025-05-30 09:26:20.736133,positive
369,Agus Setiawan,Pisang Goreng,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Pisang Goreng sangat recommended!",2025-06-22 09:26:20.736133,positive
370,Bambang Sutejo,Pisang Goreng,2,Menu terbatas dan tidak ada variasi. Pisang Goreng perlu diperbaiki.,2025-07-10 09:26:20.736133,negative
371,Maya Sari,Nasi Goreng,1,Menu terbatas dan tidak ada variasi. Nasi Goreng perlu diperbaiki.,2025-05-03 09:26:20.736133,negative
372,Nina Wati,Ayam Goreng,2,"Tempat sempit dan berisik, tidak nyaman. Ayam Goreng perlu diperbaiki.",2025-06-26 09:26:20.736133,negative
373,Rudi Hartono,Sate Ayam,2,Harga mahal untuk kualitas yang biasa saja. Sate Ayam perlu diperbaiki.,2025-06-25 09:26:20.736133,negative
374,Nina Wati,Gado-gado,3,"Pelayanan standar, tidak lambat tidak cepat.",2025-06-24 09:26:20.736133,neutral
375,Lina Marlina,Es Teh Manis,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Es Teh Manis sangat recommended!",2025-06-01 09:26:20.736133,positive
376,Dewi Putri,Ayam Goreng,4,Rasa makanan konsisten dan selalu enak setiap kali datang. Ayam Goreng sangat recommended!,2025-07-25 09:26:20.736133,positive
377,Agus Setiawan,Mie Goreng,1,Menu terbatas dan tidak ada variasi. Mie Goreng perlu diperbaiki.,2025-05-09 09:26:20.736133,negative
378,Ahmad Rahman,Sate Ayam,1,"Tempat sempit dan berisik, tidak nyaman. Sate Ayam perlu diperbaiki.",2025-06-08 09:26:20.736133,negative
379,Lina Marlina,Nasi Goreng,5,"Tempat strategis dan mudah dijangkau, parking juga luas. Nasi Goreng sangat recommended!",2025-06-20 09:26:20.736133,positive
380,Rina Marlina,Ayam Goreng,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Ayam Goreng sangat recommended!",2025-07-21 09:26:20.736133,positive
381,Yuni Safitri,Gado-gado,1,"Masakan terlalu asin dan berminyak, tidak sehat. Gado-gado perlu diperbaiki.",2025-06-03 09:26:20.736133,negative
382,Maya Sari,Es Jeruk,2,Harga mahal untuk kualitas yang biasa saja. Es Jeruk perlu diperbaiki.,2025-06-30 09:26:20.736133,negative
383,Siti Nurhaliza,Gado-gado,1,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Gado-gado perlu diperbaiki.",2025-05-18 09:26:20.736133,negative
384,Budi Santoso,Sate Ayam,5,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Sate Ayam sangat recommended!",2025-06-29 09:26:20.736133,positive
385,Yuni Safitri,Soto Ayam,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Soto Ayam perlu diperbaiki.",2025-06-15 09:26:20.736133,negative
386,Bambang Sutejo,Gado-gado,4,"Makanan sangat enak dan lezat, rasanya autentik! Gado-gado sangat recommended!",2025-07-07 09:26:20.736133,positive
387,Bambang Sutejo,Pisang Goreng,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Pisang Goreng perlu diperbaiki.",2025-05-15 09:26:20.736133,negative
388,Agus Setiawan,Nasi Goreng,4,"Makanan sangat enak dan lezat, rasanya autentik! Nasi Goreng sangat recommended!",2025-06-30 09:26:20.736133,positive
389,Bambang Sutejo,Es Teh Manis,4,Rasa makanan konsisten dan selalu enak setiap kali datang. Es Teh Manis sangat recommended!,2025-06-12 09:26:20.736133,positive
390,Eko Prasetyo,Soto Ayam,4,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Soto Ayam sangat recommended!",2025-06-18 09:26:20.736133,positive
391,Ratna Sari,Es Campur,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Es Campur sangat recommended!",2025-05-13 09:26:20.736133,positive
392,Lina Marlina,Gado-gado,4,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Gado-gado sangat recommended!",2025-07-08 09:26:20.736133,positive
393,Dewi Putri,Gado-gado,4,"Makanan sangat enak dan lezat, rasanya autentik! Gado-gado sangat recommended!",2025-06-14 09:26:20.736133,positive
394,Eko Prasetyo,Nasi Goreng,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Nasi Goreng perlu diperbaiki.",2025-05-08 09:26:20.736133,negative
395,Maya Sari,Es Teh Manis,3,Staff cukup ramah dalam melayani.,2025-06-26 09:26:20.736133,neutral
396,Nina Wati,Mie Goreng,3,Tempat cukup bersih dan nyaman.,2025-05-25 09:26:20.736133,neutral
397,Budi Santoso,Es Teh Manis,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Es Teh Manis perlu diperbaiki.",2025-05-16 09:26:20.736133,negative
398,Ahmad Rahman,Pisang Goreng,4,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Pisang Goreng sangat recommended!",2025-07-17 09:26:20.736133,positive
399,Bambang Sutejo,Nasi Goreng,2,"Masakan terlalu asin dan berminyak, tidak sehat. Nasi Goreng perlu diperbaiki.",2025-05-06 09:26:20.736133,negative
400,Bambang Sutejo,Soto Ayam,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-05-02 09:26:20.736133,neutral
401,Budi Santoso,Es Teh Manis,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Es Teh Manis sangat recommended!,2025-06-23 09:26:20.736133,positive
402,Rudi Hartono,Soto Ayam,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Soto Ayam sangat recommended!,2025-06-17 09:26:20.736133,positive
403,Hendra Gunawan,Pisang Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Pisang Goreng sangat recommended!,2025-07-13 09:26:20.736133,positive
404,Dewi Putri,Pisang Goreng,5,Menu variatif dan ada pilihan untuk vegetarian. Pisang Goreng sangat recommended!,2025-07-21 09:26:20.736133,positive
405,Joko Widodo,Pisang Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Pisang Goreng sangat recommended!,2025-07-03 09:26:20.736133,positive
406,Budi Santoso,Sate Ayam,5,"Chef handal, masakan terasa profesional dan lezat. Sate Ayam sangat recommended!",2025-05-23 09:26:20.736133,positive
407,Joko Widodo,Soto Ayam,1,"Rasa tidak konsisten, kadang enak kadang tidak. Soto Ayam perlu diperbaiki.",2025-05-26 09:26:20.736133,negative
408,Ahmad Rahman,Pisang Goreng,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Pisang Goreng perlu diperbaiki.",2025-07-17 09:26:20.736133,negative
409,Diana Putri,Nasi Goreng,3,Harga sesuai dengan porsi yang diberikan.,2025-06-25 09:26:20.736133,neutral
410,Dedi Kurniawan,Nasi Goreng,1,"Masakan terlalu asin dan berminyak, tidak sehat. Nasi Goreng perlu diperbaiki.",2025-06-07 09:26:20.736133,negative
411,Nina Wati,Ayam Goreng,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Ayam Goreng perlu diperbaiki.",2025-05-13 09:26:20.736133,negative
412,Budi Santoso,Soto Ayam,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Soto Ayam sangat recommended!",2025-06-04 09:26:20.736133,positive
413,Joko Widodo,Mie Goreng,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Mie Goreng sangat recommended!",2025-05-22 09:26:20.736133,positive
414,Dedi Kurniawan,Ayam Goreng,4,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Ayam Goreng sangat recommended!",2025-07-19 09:26:20.736133,positive
415,Arief Budiman,Mie Goreng,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Mie Goreng sangat recommended!,2025-07-20 09:26:20.736133,positive
416,Lina Marlina,Es Jeruk,2,"Rasa tidak konsisten, kadang enak kadang tidak. Es Jeruk perlu diperbaiki.",2025-06-24 09:26:20.736133,negative
417,Lina Marlina,Pisang Goreng,5,"Porsi besar dan harga terjangkau, worth it banget! Pisang Goreng sangat recommended!",2025-07-23 09:26:20.736133,positive
418,Arief Budiman,Nasi Goreng,2,"Tempat sempit dan berisik, tidak nyaman. Nasi Goreng perlu diperbaiki.",2025-07-23 09:26:20.736133,negative
419,Joko Widodo,Gado-gado,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-05-04 09:26:20.736133,neutral
420,Diana Putri,Pisang Goreng,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Pisang Goreng sangat recommended!",2025-07-17 09:26:20.736133,positive
421,Nina Wati,Es Teh Manis,1,"Masakan terlalu asin dan berminyak, tidak sehat. Es Teh Manis perlu diperbaiki.",2025-06-11 09:26:20.736133,negative
422,Hendra Gunawan,Sate Ayam,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Sate Ayam sangat recommended!",2025-05-25 09:26:20.736133,positive
423,Yuni Safitri,Pisang Goreng,2,"Masakan terlalu asin dan berminyak, tidak sehat. Pisang Goreng perlu diperbaiki.",2025-07-24 09:26:20.736133,negative
424,Lina Marlina,Sate Ayam,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Sate Ayam perlu diperbaiki.",2025-06-23 09:26:20.736133,negative
425,Rina Marlina,Es Teh Manis,4,"Porsi besar dan harga terjangkau, worth it banget! Es Teh Manis sangat recommended!",2025-07-17 09:26:20.736133,positive
426,Arief Budiman,Pisang Goreng,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Pisang Goreng sangat recommended!",2025-06-01 09:26:20.736133,positive
427,Dedi Kurniawan,Gado-gado,2,"Rasa tidak konsisten, kadang enak kadang tidak. Gado-gado perlu diperbaiki.",2025-05-10 09:26:20.736133,negative
428,Joko Widodo,Es Teh Manis,3,Lokasi mudah dijangkau dengan transportasi umum.,2025-06-23 09:26:20.736133,neutral
429,Nina Wati,Sate Ayam,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Sate Ayam perlu diperbaiki.",2025-07-30 09:26:20.736133,negative
430,Ahmad Rahman,Gado-gado,1,"Tempat sempit dan berisik, tidak nyaman. Gado-gado perlu diperbaiki.",2025-06-14 09:26:20.736133,negative
431,Agus Setiawan,Mie Goreng,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Mie Goreng sangat recommended!,2025-07-22 09:26:20.736133,positive
432,Ratna Sari,Sate Ayam,4,"Makanan sangat enak dan lezat, rasanya autentik! Sate Ayam sangat recommended!",2025-06-18 09:26:20.736133,positive
433,Eko Prasetyo,Gado-gado,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Gado-gado sangat recommended!",2025-07-18 09:26:20.736133,positive
434,Bambang Sutejo,Es Campur,1,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Es Campur perlu diperbaiki.",2025-05-24 09:26:20.736133,negative
435,Ahmad Rahman,Mie Goreng,4,"Makanan sangat enak dan lezat, rasanya autentik! Mie Goreng sangat recommended!",2025-07-14 09:26:20.736133,positive
436,Dedi Kurniawan,Nasi Goreng,4,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Nasi Goreng sangat recommended!",2025-06-18 09:26:20.736133,positive
437,Lina Marlina,Soto Ayam,1,"Tempat sempit dan berisik, tidak nyaman. Soto Ayam perlu diperbaiki.",2025-06-03 09:26:20.736133,negative
438,Sari Indah,Es Campur,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Es Campur sangat recommended!",2025-07-26 09:26:20.736133,positive
439,Ratna Sari,Pisang Goreng,5,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Pisang Goreng sangat recommended!",2025-05-22 09:26:20.736133,positive
440,Dedi Kurniawan,Gado-gado,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-07-08 09:26:20.736133,neutral
441,Siti Nurhaliza,Ayam Goreng,2,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Ayam Goreng perlu diperbaiki.",2025-06-26 09:26:20.736133,negative
442,Dedi Kurniawan,Nasi Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Nasi Goreng sangat recommended!,2025-05-01 09:26:20.736133,positive
443,Joko Widodo,Ayam Goreng,2,"Rasa tidak konsisten, kadang enak kadang tidak. Ayam Goreng perlu diperbaiki.",2025-07-02 09:26:20.736133,negative
444,Joko Widodo,Es Jeruk,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Es Jeruk perlu diperbaiki.",2025-06-13 09:26:20.736133,negative
445,Ahmad Rahman,Gado-gado,2,"Tempat sempit dan berisik, tidak nyaman. Gado-gado perlu diperbaiki.",2025-07-08 09:26:20.736133,negative
446,Maya Sari,Sate Ayam,3,Tempat cukup bersih dan nyaman.,2025-05-24 09:26:20.736133,neutral
447,Dewi Putri,Sate Ayam,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Sate Ayam sangat recommended!",2025-07-29 09:26:20.736133,positive
448,Lina Marlina,Ayam Goreng,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-07-13 09:26:20.736133,neutral
449,Sari Indah,Sate Ayam,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Sate Ayam sangat recommended!",2025-06-01 09:26:20.736133,positive
450,Agus Setiawan,Soto Ayam,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Soto Ayam sangat recommended!",2025-06-13 09:26:20.736133,positive
451,Maya Sari,Sate Ayam,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Sate Ayam perlu diperbaiki.",2025-06-11 09:26:20.736133,negative
452,Lina Marlina,Gado-gado,3,Staff cukup ramah dalam melayani.,2025-05-19 09:26:20.736133,neutral
453,Yuni Safitri,Sate Ayam,1,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Sate Ayam perlu diperbaiki.",2025-05-22 09:26:20.736133,negative
454,Dedi Kurniawan,Nasi Goreng,5,"Chef handal, masakan terasa profesional dan lezat. Nasi Goreng sangat recommended!",2025-05-09 09:26:20.736133,positive
455,Budi Santoso,Soto Ayam,5,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Soto Ayam sangat recommended!",2025-05-21 09:26:20.736133,positive
456,Agus Setiawan,Soto Ayam,5,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Soto Ayam sangat recommended!",2025-06-19 09:26:20.736133,positive
457,Rudi Hartono,Mie Goreng,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Mie Goreng sangat recommended!",2025-05-16 09:26:20.736133,positive
458,Agus Setiawan,Gado-gado,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Gado-gado perlu diperbaiki.",2025-07-17 09:26:20.736133,negative
459,Ahmad Rahman,Ayam Goreng,3,Tempat tidak terlalu besar tapi cukup nyaman.,2025-05-26 09:26:20.736133,neutral
460,Bambang Sutejo,Sate Ayam,1,Menu terbatas dan tidak ada variasi. Sate Ayam perlu diperbaiki.,2025-05-04 09:26:20.736133,negative
461,Agus Setiawan,Ayam Goreng,3,Harga sesuai dengan porsi yang diberikan.,2025-06-23 09:26:20.736133,neutral
462,Eko Prasetyo,Nasi Goreng,3,Harga terjangkau untuk kualitas yang diberikan.,2025-07-20 09:26:20.736133,neutral
463,Sari Indah,Pisang Goreng,1,"Masakan terlalu asin dan berminyak, tidak sehat. Pisang Goreng perlu diperbaiki.",2025-06-15 09:26:20.736133,negative
464,Maya Sari,Es Teh Manis,2,Menu terbatas dan tidak ada variasi. Es Teh Manis perlu diperbaiki.,2025-05-30 09:26:20.736133,negative
465,Diana Putri,Es Campur,5,"Makanan sangat enak dan lezat, rasanya autentik! Es Campur sangat recommended!",2025-06-25 09:26:20.736133,positive
466,Bambang Sutejo,Gado-gado,4,Menu variatif dan ada pilihan untuk vegetarian. Gado-gado sangat recommended!,2025-05-03 09:26:20.736133,positive
467,Sari Indah,Gado-gado,4,"Porsi besar dan harga terjangkau, worth it banget! Gado-gado sangat recommended!",2025-07-17 09:26:20.736133,positive
468,Ratna Sari,Gado-gado,3,Harga sesuai dengan porsi yang diberikan.,2025-05-31 09:26:20.736133,neutral
469,Yuni Safitri,Es Teh Manis,2,"Tempat sempit dan berisik, tidak nyaman. Es Teh Manis perlu diperbaiki.",2025-06-08 09:26:20.736133,negative
470,Arief Budiman,Gado-gado,3,Tempat cukup bersih dan nyaman.,2025-06-03 09:26:20.736133,neutral
471,Dedi Kurniawan,Ayam Goreng,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Ayam Goreng sangat recommended!",2025-05-15 09:26:20.736133,positive
472,Sari Indah,Gado-gado,3,Lokasi mudah dijangkau dengan transportasi umum.,2025-06-17 09:26:20.736133,neutral
473,Yuni Safitri,Es Jeruk,3,Menu cukup variatif untuk ukuran restoran ini.,2025-07-23 09:26:20.736133,neutral
474,Lina Marlina,Soto Ayam,1,"Tempat sempit dan berisik, tidak nyaman. Soto Ayam perlu diperbaiki.",2025-05-02 09:26:20.736133,negative
475,Ahmad Rahman,Es Campur,3,Harga terjangkau untuk kualitas yang diberikan.,2025-05-31 09:26:20.736133,neutral
476,Budi Santoso,Soto Ayam,5,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Soto Ayam sangat recommended!",2025-05-06 09:26:20.736133,positive
477,Dewi Putri,Es Jeruk,5,"Makanan sangat enak dan lezat, rasanya autentik! Es Jeruk sangat recommended!",2025-07-11 09:26:20.736133,positive
478,Ratna Sari,Ayam Goreng,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Ayam Goreng sangat recommended!",2025-05-03 09:26:20.736133,positive
479,Bambang Sutejo,Soto Ayam,3,Menu cukup variatif untuk ukuran restoran ini.,2025-07-01 09:26:20.736133,neutral
480,Diana Putri,Mie Goreng,4,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Mie Goreng sangat recommended!",2025-06-30 09:26:20.736133,positive
481,Ahmad Rahman,Sate Ayam,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-06-14 09:26:20.736133,neutral
482,Dewi Putri,Pisang Goreng,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Pisang Goreng sangat recommended!",2025-06-29 09:26:20.736133,positive
483,Dewi Putri,Ayam Goreng,3,Menu cukup variatif untuk ukuran restoran ini.,2025-06-03 09:26:20.736133,neutral
484,Dewi Putri,Sate Ayam,4,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Sate Ayam sangat recommended!",2025-05-07 09:26:20.736133,positive
485,Joko Widodo,Ayam Goreng,5,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Ayam Goreng sangat recommended!",2025-06-16 09:26:20.736133,positive
486,Lina Marlina,Es Jeruk,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Es Jeruk perlu diperbaiki.",2025-05-05 09:26:20.736133,negative
487,Dedi Kurniawan,Es Campur,4,"Porsi besar dan harga terjangkau, worth it banget! Es Campur sangat recommended!",2025-06-02 09:26:20.736133,positive
488,Diana Putri,Gado-gado,5,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Gado-gado sangat recommended!",2025-07-02 09:26:20.736133,positive
489,Bambang Sutejo,Mie Goreng,1,Menu terbatas dan tidak ada variasi. Mie Goreng perlu diperbaiki.,2025-05-29 09:26:20.736133,negative
490,Eko Prasetyo,Es Jeruk,2,Harga mahal untuk kualitas yang biasa saja. Es Jeruk perlu diperbaiki.,2025-05-12 09:26:20.736133,negative
491,Dedi Kurniawan,Es Teh Manis,2,Staff kurang ramah dan tidak membantu. Es Teh Manis perlu diperbaiki.,2025-05-23 09:26:20.736133,negative
492,Siti Nurhaliza,Ayam Goreng,5,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Ayam Goreng sangat recommended!",2025-05-10 09:26:20.736133,positive
493,Diana Putri,Nasi Goreng,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Nasi Goreng sangat recommended!",2025-07-04 09:26:20.736133,positive
494,Diana Putri,Mie Goreng,1,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Mie Goreng perlu diperbaiki.",2025-05-30 09:26:20.736133,negative
495,Rina Marlina,Sate Ayam,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Sate Ayam sangat recommended!",2025-06-04 09:26:20.736133,positive
496,Siti Nurhaliza,Ayam Goreng,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Ayam Goreng sangat recommended!,2025-07-17 09:26:20.736133,positive
497,Agus Setiawan,Pisang Goreng,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Pisang Goreng perlu diperbaiki.",2025-05-25 09:26:20.736133,negative
498,Nina Wati,Soto Ayam,2,"Masakan terlalu asin dan berminyak, tidak sehat. Soto Ayam perlu diperbaiki.",2025-06-02 09:26:20.736133,negative
499,Rina Marlina,Mie Goreng,4,"Porsi besar dan harga terjangkau, worth it banget! Mie Goreng sangat recommended!",2025-07-24 09:26:20.736133,positive
500,Rina Marlina,Gado-gado,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-05-29 09:26:20.736133,neutral
